Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,850,France,Male,34,6,0.0,1,0,1,52796.31,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.1319744285579266,Millennial,0,0,0,1,Exceptional,204,0,0.6799999999999999,0.55,0,0.6074999999878,0,2.6315789470914126,Low Risk
2025,700,Spain,Male,47,4,0.0,1,1,0,121798.52,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.304496429409007,GenX_Late,0,1,0,1,Good,188,0,0.32,0.15,0,0.23749999999186,0,5.789473683601108,Medium Risk
2025,626,France,Female,29,4,105767.28,2,0,0,41104.82,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,High,0,2.5730487799537873,0,1,0,Q1_Low,0.313520283748728,Millennial,0,0,0,0,Fair,116,0,0.12,0.3,0,0.27343321153208083,0,4.21052631534626,Medium Risk
2025,774,Spain,Male,32,9,0.0,2,1,0,10604.48,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.026484779296422675,Millennial,0,1,0,1,VeryGood,288,0,0.47000000000000003,0.3,0,0.3897999999818304,0,3.1578947365096957,Low Risk
2025,719,Spain,Female,48,5,0.0,2,0,0,78563.66,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.19639895610030658,GenX_Late,0,1,0,0,Good,240,0,0.15,0.3,0,0.24879999998985242,0,3.1578947365096957,Low Risk
2025,646,Spain,Male,31,2,0.0,1,1,1,170821.43,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.42706540974662865,Millennial,0,1,0,1,Fair,62,1,0.76,0.55,0,0.5366999999958817,0,3.684210525927978,Medium Risk
2025,485,France,Female,25,3,134467.26,1,1,1,113266.09,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.1871697242332262,0,0,1,Q3_Upper,0.5511351856749747,GenZ,0,0,0,0,Poor,75,0,0.79,0.55,0,0.604891560567404,0,2.10526315767313,Low Risk
2025,784,Germany,Male,38,1,138515.02,1,1,1,171768.76,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.8063993336196079,0,0,1,Q4_High,0.705472371598366,GenX_Early,0,2,1,1,VeryGood,38,0,0.73,0.55,0,0.6271115231943558,0,3.684210525927978,Medium Risk
2025,850,Germany,Male,32,2,128647.98,2,0,0,54416.18,0,Inactive_HighBalance,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,High,0,2.364105968004957,0,1,0,Q2_Mid,0.3923994591558462,Millennial,0,2,1,1,Exceptional,64,1,0.06,0.3,1,0.29191249064090585,0,5.263157894182825,Medium Risk
2025,669,France,Female,38,9,121858.98,1,1,0,130755.34,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.931954657036133,0,1,0,Q3_Upper,0.5697361893375654,GenX_Early,0,0,0,0,Fair,342,0,0.47000000000000003,0.15,0,0.40415367136693525,0,5.789473683601108,Medium Risk
2025,731,Spain,Male,70,3,0.0,2,1,1,141180.66,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3529564073368989,Senior,1,1,0,1,Good,210,0,0.79,0.7,0,0.6111999999938477,0,3.1578947365096957,Low Risk
2025,721,France,Female,49,1,120108.56,1,0,1,183421.76,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,0.6548181915919267,0,0,1,Q4_High,0.6979265059070642,GenX_Late,0,0,0,0,Good,49,0,0.53,0.55,0,0.5535071787611492,0,2.6315789470914126,Low Risk
2025,515,France,Female,37,0,196853.62,1,1,1,132770.11,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,1.4826540201403755,0,0,1,Q3_Upper,0.7242259886106059,GenX_Early,0,0,0,0,Poor,0,0,0.7,0.55,0,0.5881893893452251,0,3.1578947365096957,Low Risk
2025,774,France,Female,35,3,121418.62,1,1,1,24400.37,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,4.97589356663171,0,0,1,Q1_Low,0.3029458022015347,Millennial,0,0,0,0,VeryGood,105,0,0.79,0.55,0,0.6548904011403673,1,1.5789473682548478,Low Risk
2025,585,Spain,Male,36,10,0.0,2,1,1,180318.6,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4508106024125282,GenX_Early,0,1,0,1,Fair,360,0,1.0,0.7,0,0.721999999979906,1,2.10526315767313,Low Risk
2025,695,France,Female,29,9,0.0,2,1,0,111565.45,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.27891131103020195,Millennial,0,0,0,0,Good,261,0,0.47000000000000003,0.3,0,0.373999999981862,0,4.21052631534626,Medium Risk
2025,729,Germany,Female,42,4,97495.8,2,0,0,2002.5,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Mid,0,48.66274020464188,0,1,0,Q1_Low,0.19927140272241917,GenX_Early,0,2,1,0,Good,168,0,0.12,0.3,0,0.2890880881953096,0,5.263157894182825,Medium Risk
2025,713,France,Female,42,3,0.0,2,0,0,82565.01,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.206403286513861,GenX_Early,0,0,0,0,Good,126,0,0.09,0.3,0,0.2075999999938548,0,3.1578947365096957,Low Risk
2025,555,Spain,Male,33,5,127343.4,1,0,1,121789.3,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,High,0,1.0455955851984928,0,0,1,Q3_Upper,0.5582485255157442,Millennial,0,1,0,1,Poor,165,0,0.65,0.55,0,0.6046325444823848,0,2.10526315767313,Low Risk
2025,699,Spain,Female,50,0,158633.61,1,1,0,193785.87,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Premium,0,0.8185983395056641,0,1,0,Q4_High,0.8006135546536177,GenX_Late,0,1,0,0,Good,0,0,0.2,0.15,1,0.2521394684868461,0,6.8421052624376735,High Risk
2025,587,France,Male,55,9,0.0,1,1,0,64593.07,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.16146914530337564,GenX_Late,0,0,0,1,Fair,495,0,0.47000000000000003,0.15,0,0.3148999999819052,0,4.736842104764543,Medium Risk
2025,762,Spain,Female,69,9,183744.98,1,1,1,196993.69,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,0.9327407759061932,0,0,1,Q4_High,0.8586768382385415,Senior,1,1,0,0,VeryGood,621,0,0.97,0.55,0,0.8097523587622466,1,2.6315789470914126,Low Risk
2025,510,France,Male,44,6,0.0,2,1,1,175518.31,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.43880873123383063,GenX_Early,0,0,0,1,Poor,264,0,0.8799999999999999,0.7,0,0.626999999987936,0,2.6315789470914126,Low Risk
2025,842,Spain,Male,46,9,0.0,1,0,0,17268.02,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,0,0,0,Q1_Low,0.04314522036854498,GenX_Late,0,1,0,1,Exceptional,414,0,0.27,0.15,0,0.3158999999818032,0,4.736842104764543,Medium Risk
2025,608,France,Male,31,7,79962.92,2,1,0,60901.72,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Mid,0,1.3129613915437601,0,0,0,Q2_Mid,0.31159327418227056,Millennial,0,0,0,1,Fair,217,0,0.41000000000000003,0.3,0,0.3644060155677609,0,2.10526315767313,Low Risk
2025,850,France,Female,36,10,0.0,2,1,1,100750.03,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.25187017860205524,GenX_Early,0,0,0,0,Exceptional,360,0,1.0,0.7,0,0.7749999999798001,1,2.10526315767313,Low Risk
2025,642,France,Male,36,4,0.0,2,1,1,195224.91,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4880799366339461,GenX_Early,0,0,0,1,Fair,144,0,0.8200000000000001,0.7,0,0.6133999999918832,0,2.10526315767313,Low Risk
2025,850,France,Male,33,7,140956.99,1,0,0,3510.18,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,40.1451905057559,0,1,0,Q1_Low,0.2896522039568121,Millennial,0,0,0,1,Exceptional,231,0,0.21,0.15,1,0.3617714605616853,0,5.789473683601108,Medium Risk
2025,455,Spain,Female,43,6,0.0,1,1,1,81250.79,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.20311742271386812,GenX_Early,0,1,0,0,Poor,258,0,0.8799999999999999,0.55,0,0.5784999999879581,0,3.1578947365096957,Low Risk
2025,726,France,Male,29,7,0.0,2,1,1,91844.14,1,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.22960332711773856,Millennial,0,0,0,1,Good,203,0,0.9099999999999999,0.7,0,0.6901999999858497,1,1.052631578836565,Low Risk
2025,544,Spain,Male,30,8,145241.63,1,1,1,80676.83,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.8002669382654441,0,0,1,Q2_Mid,0.4911258605065575,Millennial,0,1,0,1,Poor,240,0,0.94,0.55,0,0.7231330424355407,1,2.10526315767313,Low Risk
2025,651,Germany,Male,31,7,138008.06,2,1,0,129912.74,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,1.0623053419907702,0,1,0,Q3_Upper,0.599812036846956,Millennial,0,2,1,1,Fair,217,0,0.41000000000000003,0.3,1,0.4077084359807488,0,5.263157894182825,Medium Risk
2025,814,France,Female,31,4,0.0,2,1,1,142029.17,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.35507788493800985,Millennial,0,0,0,0,Exceptional,124,0,0.8200000000000001,0.7,0,0.6477999999918144,1,2.10526315767313,Low Risk
2025,537,France,Male,39,2,0.0,2,1,1,137651.6,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3441329146933515,GenX_Early,0,0,0,1,Poor,78,0,0.76,0.7,0,0.5523999999959253,0,2.6315789470914126,Low Risk
2025,553,France,Male,37,2,0.0,2,1,0,33877.29,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.08467236121049516,GenX_Early,0,0,0,1,Poor,74,0,0.26,0.3,0,0.20559999999591883,0,3.684210525927978,Medium Risk
2025,800,Spain,Male,38,9,0.0,1,1,0,78744.39,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.19685082425371522,GenX_Early,0,1,0,1,Exceptional,342,0,0.47000000000000003,0.15,0,0.35749999998181997,0,4.736842104764543,Medium Risk
2025,791,France,Male,34,7,0.0,2,1,0,96734.46,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.24183029479315155,Millennial,0,0,0,1,VeryGood,238,0,0.41000000000000003,0.3,0,0.3531999999858236,0,3.1578947365096957,Low Risk
2025,699,Spain,Female,29,9,127570.93,2,1,0,164756.81,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.7742936738476919,0,1,0,Q4_High,0.6661309911007456,Millennial,0,1,0,0,Good,261,0,0.47000000000000003,0.3,0,0.4510685738079901,0,4.21052631534626,Medium Risk
2025,756,France,Female,28,6,0.0,1,1,1,164394.65,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.41099692520635517,Millennial,0,0,0,0,VeryGood,168,0,0.8799999999999999,0.55,0,0.6386999999878377,1,3.684210525927978,Medium Risk
2025,591,Spain,Female,27,5,107812.67,1,0,1,162501.83,1,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,High,0,0.6634510303605174,0,0,1,Q4_High,0.6211179321013691,Millennial,0,1,0,0,Fair,135,0,0.65,0.55,0,0.6001560526445888,0,1.5789473682548478,Low Risk
2025,850,Germany,Male,22,7,91560.58,2,0,0,10541.38,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Mid,0,8.685000920095842,0,0,0,Q1_Low,0.2087926918282806,GenZ,0,2,0,1,Exceptional,154,0,0.21,0.3,0,0.36973970326532657,0,2.10526315767313,Low Risk
2025,760,Germany,Male,34,6,121303.77,2,1,1,59325.21,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,2.044691039592787,0,0,1,Q2_Mid,0.39003736351488116,Millennial,0,2,1,1,VeryGood,204,0,0.8799999999999999,0.7,0,0.7495217377977967,1,1.052631578836565,Low Risk
2025,569,Spain,Male,43,8,161546.68,2,0,1,178187.28,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Premium,0,0.9066066522444686,0,0,1,Q4_High,0.7674186404597729,GenX_Early,0,1,0,1,Poor,344,0,0.74,0.7,0,0.7253810540684609,1,0.5263157894182825,Low Risk
2025,661,Spain,Female,35,5,128415.45,1,1,0,142626.49,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,0.9003555345466713,0,1,0,Q3_Upper,0.6124829010616015,Millennial,0,1,0,0,Fair,175,0,0.35,0.15,1,0.32647347203982197,0,5.789473683601108,Medium Risk
2025,670,France,Female,31,2,57530.06,1,1,1,181893.31,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.3162829007680339,0,0,0,Q4_High,0.5693960155793628,Millennial,0,0,0,0,Good,62,1,0.76,0.55,0,0.5758944786465464,0,1.5789473682548478,Low Risk
2025,694,France,Male,38,1,0.0,2,0,1,156858.2,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.3921540007070656,GenX_Early,0,0,0,1,Good,38,0,0.53,0.7,0,0.5137999999978624,0,3.1578947365096957,Low Risk
2025,728,France,Female,28,4,142243.54,2,1,0,33074.51,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,4.300569817366384,0,1,0,Q1_Low,0.3661339777003571,Millennial,0,0,0,0,Good,112,0,0.32,0.3,1,0.3656406274434166,0,4.21052631534626,Medium Risk
2025,764,Germany,Female,39,9,138341.51,1,1,0,50072.94,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,2.7627446532068376,0,1,0,Q1_Low,0.4008579861048234,GenX_Early,0,2,1,0,VeryGood,351,0,0.47000000000000003,0.15,1,0.4330077898259098,0,6.8421052624376735,High Risk
2025,639,France,Male,32,9,0.0,2,1,0,111340.36,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2783485322848318,Millennial,0,0,0,1,Fair,288,0,0.47000000000000003,0.3,0,0.3627999999818844,0,4.21052631534626,Medium Risk
2025,683,France,Female,30,2,0.0,2,0,1,100496.84,1,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2512371431471693,Millennial,0,0,0,0,Good,60,1,0.56,0.7,0,0.5315999999958668,0,2.10526315767313,Low Risk
2025,663,Spain,Male,30,4,0.0,3,1,0,101371.05,0,Other,3,Mid (4-6y),0,Multi,1,0,0,0.75,0.55,Zero,1,0.0,1,0,0,Q3_Upper,0.2534228768847412,Millennial,0,1,0,1,Fair,120,0,0.32,0.44999999999999996,0,0.3050999999918748,0,6.8421052624376735,High Risk
2025,826,Spain,Male,41,5,146466.46,2,0,0,180934.67,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,High,0,0.8094946673588462,0,1,0,Q4_High,0.7442352907912453,GenX_Early,0,1,0,1,Exceptional,205,0,0.15,0.3,1,0.35776530987319655,0,4.21052631534626,Medium Risk
2025,735,Spain,Male,36,5,0.0,2,1,0,105152.17,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2628765797133613,GenX_Early,0,1,0,1,Good,180,0,0.35,0.3,0,0.301999999989846,0,4.21052631534626,Medium Risk
2025,682,France,Female,58,1,0.0,1,1,1,706.5,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q1_Low,0.0017374659279961147,Boomer,1,0,0,0,Good,58,0,0.73,0.55,0,0.5238999999978673,0,4.736842104764543,Medium Risk
2025,663,France,Female,39,8,0.0,2,1,1,101168.9,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.2529174536168191,GenX_Early,0,0,0,0,Fair,312,0,0.94,0.7,0,0.6975999999838748,1,2.10526315767313,Low Risk
2025,562,Spain,Female,29,9,120307.58,1,1,1,6795.61,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,17.701115703269718,0,0,1,Q1_Low,0.2567155726015476,Millennial,0,1,0,0,Poor,261,0,0.97,0.55,0,0.7318261633098224,1,2.10526315767313,Low Risk
2025,696,France,Male,27,4,87637.26,2,0,0,196111.35,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Mid,0,0.4468727237218869,0,0,0,Q4_High,0.6649433729469821,Millennial,0,0,0,1,Good,108,0,0.12,0.3,0,0.2765941373884434,0,2.10526315767313,Low Risk
2025,850,Spain,Male,38,2,94652.04,1,1,1,171960.76,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.5504249316824856,0,0,0,Q4_High,0.6185404726168591,GenX_Early,0,1,0,1,Exceptional,76,0,0.76,0.55,0,0.634087939744564,1,1.5789473682548478,Low Risk
2025,719,France,Female,22,7,114415.84,1,1,1,177497.4,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6446020921878732,0,0,1,Q4_High,0.6717695055265189,GenZ,0,0,0,0,Good,154,0,0.9099999999999999,0.55,0,0.7197037730077991,1,1.5789473682548478,Low Risk
2025,804,France,Female,71,8,0.0,2,0,1,147995.96,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.36999628464518175,Senior,1,0,0,0,Exceptional,568,0,0.74,0.7,0,0.6757999999838185,1,3.1578947365096957,Low Risk
2025,604,France,Male,40,1,84315.02,1,0,0,36209.1,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,Mid,0,2.328494536054858,0,0,0,Q1_Low,0.2585288715623336,GenX_Early,0,0,0,1,Fair,40,0,0.03,0.15,0,0.15870792857160715,0,4.736842104764543,Medium Risk
2025,782,Spain,Female,27,3,0.0,2,1,0,143614.01,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.35904036335469863,Millennial,0,1,0,0,VeryGood,81,0,0.29000000000000004,0.3,0,0.2713999999938272,0,4.21052631534626,Medium Risk
2025,512,Germany,Male,42,9,93955.83,2,1,0,14828.54,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Mid,0,6.335721134977889,0,0,0,Q1_Low,0.22428496788526298,GenX_Early,0,2,0,1,Poor,378,0,0.47000000000000003,0.3,0,0.3935717089813937,0,2.6315789470914126,Low Risk
2025,569,France,Male,36,1,67087.69,1,1,0,154775.7,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Mid,0,0.4334482515779184,0,0,0,Q4_High,0.5206423525365942,GenX_Early,0,0,0,1,Poor,36,0,0.23,0.15,0,0.19140852972007955,0,5.263157894182825,Medium Risk
2025,597,Germany,Female,22,6,101528.61,1,1,0,70529.0,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.4395095703955763,0,1,0,Q2_Mid,0.3786407640908783,GenZ,0,2,1,0,Fair,132,0,0.38,0.15,0,0.317599112922559,0,6.8421052624376735,High Risk
2025,753,Germany,Male,30,1,110824.52,1,1,1,57896.27,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.9141579559796171,0,0,1,Q2_Mid,0.3655811932975837,Millennial,0,2,1,1,VeryGood,30,1,0.73,0.55,0,0.604356694100213,0,3.684210525927978,Medium Risk
2025,430,France,Female,33,8,0.0,1,1,1,69759.91,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.17438747900424403,Millennial,0,0,0,0,Poor,264,0,0.94,0.55,0,0.6134999999839681,0,3.1578947365096957,Low Risk
2025,756,France,Male,28,8,179960.2,1,1,0,89938.08,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,2.0009121729953208,0,1,0,Q2_Mid,0.5834697865191615,Millennial,0,0,0,1,VeryGood,224,0,0.44,0.15,1,0.4362896193388511,0,5.789473683601108,Medium Risk
2025,493,France,Male,38,3,134006.77,1,1,0,89578.32,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.4959565444345857,0,1,0,Q2_Mid,0.4909924213287029,GenX_Early,0,0,0,1,Poor,114,0,0.29000000000000004,0.15,1,0.2562162555620897,0,6.315789473019391,Medium Risk
2025,777,Germany,Female,37,10,121532.17,2,1,1,73464.88,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,1.6542668514962318,0,0,1,Q2_Mid,0.42584507956739537,GenX_Early,0,2,1,0,VeryGood,370,0,1.0,0.7,0,0.8330582872549532,1,1.052631578836565,Low Risk
2025,779,Spain,Female,38,7,0.0,2,1,1,138542.87,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.34636130250438746,GenX_Early,0,1,0,0,VeryGood,266,0,0.9099999999999999,0.7,0,0.7007999999858285,1,2.10526315767313,Low Risk
2025,702,Spain,Female,38,2,0.0,1,1,1,161888.63,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.40473127683693594,GenX_Early,0,1,0,0,Good,76,0,0.76,0.55,0,0.5478999999958593,0,3.684210525927978,Medium Risk
2025,551,France,Male,35,7,129717.3,2,0,0,86937.2,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,1.4920633277431556,0,1,0,Q2_Mid,0.4758407590266161,Millennial,0,0,0,1,Poor,245,0,0.21,0.3,1,0.33275178605172795,0,4.736842104764543,Medium Risk
2025,749,Germany,Male,22,4,94762.16,2,1,1,42241.54,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Mid,0,2.243287453832085,0,0,0,Q1_Low,0.29443090084579215,GenZ,0,2,0,1,VeryGood,88,0,0.8200000000000001,0.7,0,0.6914537752358049,1,0.0,Low Risk
2025,742,Germany,Male,55,5,155196.17,1,0,1,121207.66,1,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Premium,0,1.2804049644637603,0,0,1,Q3_Upper,0.6123004285918144,GenX_Late,0,2,1,1,VeryGood,275,0,0.65,0.55,0,0.6586843870690751,1,2.6315789470914126,Low Risk
2025,752,Germany,Male,29,4,129514.99,1,1,1,102930.46,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.2582643829204405,0,0,1,Q3_Upper,0.5154245561198847,Millennial,0,2,1,1,VeryGood,116,0,0.8200000000000001,0.55,0,0.6753308345589735,1,2.6315789470914126,Low Risk
2025,740,Germany,Female,57,3,113386.36,2,1,1,65121.63,1,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,1.741120713337284,0,0,1,Q2_Mid,0.3887516582986243,Boomer,1,2,1,0,VeryGood,171,0,0.79,0.7,0,0.6807882960306928,1,2.10526315767313,Low Risk
2025,576,France,Male,24,3,0.0,1,0,1,78498.04,1,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.19623489043203524,GenZ,0,0,0,1,Poor,72,0,0.59,0.55,0,0.4926999999939096,0,3.1578947365096957,Low Risk
2025,637,Spain,Male,43,3,172196.23,1,1,1,104769.96,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,1.6435492239452612,0,0,1,Q3_Upper,0.6050806702477024,GenX_Early,0,1,0,1,Fair,129,0,0.79,0.55,0,0.6578479120325935,1,1.5789473682548478,Low Risk
2025,724,France,Male,28,5,97612.12,1,1,1,96498.14,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.0115335742888485,0,0,1,Q2_Mid,0.4357648729760874,Millennial,0,0,0,1,Good,140,0,0.8500000000000001,0.55,0,0.6706576303727679,1,1.5789473682548478,Low Risk
2025,685,France,Male,20,4,104719.94,2,1,0,38691.34,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,2.7064773027426106,0,1,0,Q1_Low,0.3053988253847987,GenZ,0,0,0,1,Good,80,0,0.32,0.3,0,0.3346070569048937,0,4.21052631534626,Medium Risk
2025,625,France,Female,38,7,0.0,1,1,0,164804.02,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.4120204479527774,GenX_Early,0,0,0,0,Fair,266,0,0.41000000000000003,0.15,0,0.28249999998589,0,5.789473683601108,Medium Risk
