Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,571,France,Female,38,6,107193.82,2,0,0,38962.94,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,High,0,2.75110319952243,0,1,0,Q1_Low,0.3110079397229153,GenX_Early,0,0,0,0,Poor,228,0,0.18,0.3,0,0.30328607174716626,0,4.736842104764543,Medium Risk
2025,667,France,Male,23,1,0.0,2,1,0,91573.19,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.22892588742224768,GenZ,0,0,0,1,Fair,23,1,0.23,0.3,0,0.20839999999787323,0,4.21052631534626,Medium Risk
2025,638,Spain,Male,34,5,146679.77,1,1,0,102179.86,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.4354916370835007,0,1,0,Q3_Upper,0.5477545541977507,Millennial,0,1,0,1,Fair,170,0,0.35,0.15,1,0.33279283774723845,0,5.789473683601108,Medium Risk
2025,713,Spain,Female,48,1,163760.82,1,0,0,157381.14,1,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,Premium,0,1.040529884775998,0,1,0,Q4_High,0.7198107514860872,GenX_Late,0,1,0,0,Good,48,0,0.03,0.15,1,0.22800478277240643,0,6.8421052624376735,High Risk
2025,584,Spain,Female,30,5,0.0,2,1,1,185201.58,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4630192183353487,Millennial,0,1,0,0,Fair,150,0,0.8500000000000001,0.7,0,0.6217999999899064,0,2.10526315767313,Low Risk
2025,687,France,Male,34,7,129895.19,1,0,1,28698.17,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,4.526095702419269,0,0,1,Q1_Low,0.3305837846152745,Millennial,0,0,0,1,Good,238,0,0.71,0.55,0,0.6725581379971984,1,1.5789473682548478,Low Risk
2025,613,Germany,Male,69,9,78778.49,1,0,1,8751.59,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Mid,0,9.000591824819853,0,0,0,Q1_Low,0.1788451164866429,Senior,1,2,0,1,Fair,621,0,0.77,0.55,0,0.6671979013648826,1,2.6315789470914126,Low Risk
2025,694,France,Male,42,8,133767.19,1,1,0,36405.21,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,3.6742959511577835,0,1,0,Q1_Low,0.35756950518996294,GenX_Early,0,0,0,1,Good,336,0,0.44,0.15,1,0.3962730220981397,0,5.789473683601108,Medium Risk
2025,682,France,Male,30,9,0.0,2,1,1,2053.42,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.0051050875358596495,Millennial,0,0,0,1,Good,270,0,0.97,0.7,0,0.7213999999818672,1,1.052631578836565,Low Risk
2025,796,France,Female,50,1,94164.0,1,1,1,189414.74,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.4971286969076593,0,0,0,Q4_High,0.6612070040320595,GenX_Late,0,0,0,0,VeryGood,50,0,0.73,0.55,0,0.6029961639104283,0,2.6315789470914126,Low Risk
2025,655,France,Male,44,8,87471.63,1,0,1,188593.98,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Mid,0,0.46380677788984626,0,0,0,Q4_High,0.6458180787490263,GenX_Early,0,0,0,1,Fair,352,0,0.74,0.55,0,0.6607951151041245,1,1.5789473682548478,Low Risk
2025,586,Spain,Male,42,6,0.0,2,1,1,123410.23,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.308526089241521,GenX_Early,0,1,0,1,Fair,252,0,0.8799999999999999,0.7,0,0.6421999999879057,1,2.10526315767313,Low Risk
2025,640,France,Female,33,6,84719.13,2,1,1,113048.79,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Mid,0,0.7493966154205153,0,0,0,Q3_Upper,0.4514517707660664,Millennial,0,0,0,0,Fair,198,0,0.8799999999999999,0.7,0,0.7036495266542686,1,0.0,Low Risk
2025,666,Germany,Female,37,2,158468.76,1,0,1,93266.01,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Premium,0,1.6990869547549559,0,0,1,Q2_Mid,0.5489613834064363,GenX_Early,0,2,1,0,Fair,74,0,0.56,0.55,0,0.5854409125313174,0,2.6315789470914126,Low Risk
2025,543,France,Male,42,7,0.0,1,1,1,56650.47,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.1416107488265122,GenX_Early,0,0,0,1,Poor,294,0,0.9099999999999999,0.55,0,0.6160999999859228,0,3.1578947365096957,Low Risk
2025,492,Germany,Female,49,2,151249.45,2,1,1,167237.94,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Premium,0,0.9043913456997515,0,0,1,Q4_High,0.7195219339482877,GenX_Late,0,2,1,0,Poor,98,0,0.76,0.7,0,0.6338248314484263,1,1.5789473682548478,Low Risk
2025,792,France,Male,50,9,0.0,4,1,1,194700.81,1,Active_Engaged,6,Loyal (7y+),1,Multi,1,4,1,1.0,1.0,Zero,1,0.0,1,0,0,Q4_High,0.4867695614931202,GenX_Late,0,0,0,1,VeryGood,450,0,0.97,1.0,0,0.8183999999818232,1,4.736842104764543,Medium Risk
2025,646,Germany,Male,39,6,121681.91,2,0,1,61793.47,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,High,0,1.9691391478881524,0,0,1,Q2_Mid,0.39696217576311477,GenX_Early,0,2,1,1,Fair,234,0,0.6799999999999999,0.7,0,0.6769478096663049,1,1.052631578836565,Low Risk
2025,741,Germany,Male,36,8,116993.43,2,1,0,168816.22,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.6930183425600777,0,1,0,Q4_High,0.6552012097241351,GenX_Early,0,2,1,1,VeryGood,288,0,0.44,0.3,0,0.4331447911139791,0,5.263157894182825,Medium Risk
2025,521,France,Male,30,2,107316.09,1,1,0,64299.82,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.668969229319315,0,1,0,Q2_Mid,0.3745998541495572,Millennial,0,0,0,1,Poor,60,1,0.26,0.15,0,0.22585917115582338,0,6.315789473019391,Medium Risk
2025,782,France,Female,70,7,97072.42,1,0,1,131177.22,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Mid,0,0.7400040951920219,0,0,0,Q3_Upper,0.5213953171107513,Senior,1,0,0,0,VeryGood,490,0,0.71,0.55,0,0.6719349694828047,1,2.6315789470914126,Low Risk
2025,743,France,Male,43,5,0.0,2,0,0,113079.19,1,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.28269602247014447,GenX_Early,0,0,0,1,VeryGood,215,0,0.15,0.3,0,0.2535999999898428,0,4.21052631534626,Medium Risk
2025,737,France,Male,30,8,174356.13,1,0,0,31928.5,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Premium,0,5.4606595781330745,0,1,0,Q1_Low,0.4272639649591002,Millennial,0,0,0,1,Good,240,0,0.24,0.15,1,0.37913921320384186,0,5.789473683601108,Medium Risk
2025,674,France,Male,18,7,0.0,2,1,1,55753.12,1,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.13936715956373763,GenZ,0,0,0,1,Good,126,0,0.9099999999999999,0.7,0,0.6797999999858705,1,1.052631578836565,Low Risk
2025,676,France,Male,38,8,0.0,2,1,1,133692.88,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.33423516945868165,GenX_Early,0,0,0,1,Good,304,0,0.94,0.7,0,0.7001999999838696,1,2.10526315767313,Low Risk
2025,835,Spain,Male,38,7,86824.09,1,0,0,175905.97,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,0.49357958925675316,0,0,0,Q4_High,0.6128045799376574,GenX_Early,0,1,0,1,Exceptional,266,0,0.21,0.15,0,0.3264079818281546,0,3.684210525927978,Medium Risk
2025,573,Spain,Male,46,3,65269.23,1,0,1,189988.65,1,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Mid,0,0.3435409771005947,0,0,0,Q4_High,0.6050592337906582,GenX_Late,0,1,0,1,Poor,138,0,0.59,0.55,0,0.5311213592238674,0,2.10526315767313,Low Risk
2025,727,Spain,Female,57,1,109679.72,1,0,1,753.37,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,145.3924731895489,0,0,1,Q1_Low,0.2204288947530088,Boomer,1,1,0,0,Good,57,0,0.53,0.55,0,0.5484722727879687,0,3.684210525927978,Medium Risk
2025,664,France,Female,34,7,93920.47,1,0,0,179913.98,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,0.5220269596228174,0,0,0,Q4_High,0.6369675189407925,Millennial,0,0,0,0,Fair,238,0,0.21,0.15,0,0.2964505689280291,0,3.684210525927978,Medium Risk
2025,621,Germany,Female,31,8,100375.39,1,1,1,90384.26,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.1105283095938432,0,0,1,Q2_Mid,0.4259854708915755,Millennial,0,2,1,0,Fair,248,0,0.94,0.55,0,0.7117096576899344,1,2.6315789470914126,Low Risk
2025,660,Germany,Male,46,5,109019.65,2,1,1,33680.56,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,3.2367755531513387,0,0,1,Q1_Low,0.30143931731309237,GenX_Late,0,2,1,1,Fair,230,0,0.8500000000000001,0.7,0,0.7021776484127873,1,1.052631578836565,Low Risk
2025,531,Spain,Female,45,1,126495.57,2,1,1,164741.5,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,High,0,0.7678381109913957,0,0,1,Q4_High,0.6639496909498329,GenX_Early,0,1,0,0,Poor,45,0,0.73,0.7,0,0.606825667375467,0,1.5789473682548478,Low Risk
2025,596,Spain,Male,30,6,121345.88,4,1,0,41921.75,1,Inactive_HighBalance,3,Mid (4-6y),0,Multi,1,0,0,1.0,0.6000000000000001,High,0,2.894511452612245,0,1,0,Q1_Low,0.34660847657637245,Millennial,0,1,0,1,Fair,180,0,0.38,0.6,0,0.44174691335818644,0,6.8421052624376735,High Risk
2025,732,France,Male,25,0,110942.9,1,0,0,172576.56,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,High,0,0.6428582024221458,0,1,0,Q4_High,0.6525452133491612,GenZ,0,0,0,1,Good,0,1,0.0,0.15,0,0.18022746785741411,0,6.8421052624376735,High Risk
2025,488,France,Female,22,6,0.0,2,1,1,66393.89,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.16597162529021436,GenZ,0,0,0,0,Poor,132,0,0.8799999999999999,0.7,0,0.6225999999879448,0,1.5789473682548478,Low Risk
2025,713,France,Female,25,4,121172.97,1,1,1,56268.98,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,2.1534212381095568,0,0,1,Q2_Mid,0.38213539516777717,GenZ,0,0,0,0,Good,100,0,0.8200000000000001,0.55,0,0.6625435387210653,1,1.5789473682548478,Low Risk
2025,697,Germany,Female,48,2,108128.96,2,1,1,103944.37,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,1.0402479687166442,0,0,1,Q3_Upper,0.4753406158516874,GenX_Late,0,2,1,0,Good,96,0,0.76,0.7,0,0.6490451473542965,1,1.052631578836565,Low Risk
2025,651,Spain,Male,38,2,0.0,3,1,0,67029.82,1,Other,3,Early (2-3y),0,Multi,1,0,0,0.75,0.55,Zero,1,0.0,0,0,0,Q2_Mid,0.16756160213300286,GenX_Early,0,1,0,1,Fair,76,0,0.26,0.44999999999999996,0,0.2626999999958796,0,5.789473683601108,Medium Risk
2025,658,Germany,Male,37,3,168735.74,2,0,0,70370.24,0,Inactive_HighBalance,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Premium,0,2.3977940419978387,0,1,0,Q2_Mid,0.5121769501859654,GenX_Early,0,2,1,1,Fair,111,0,0.09,0.3,1,0.2974790501293318,0,5.263157894182825,Medium Risk
2025,613,Spain,Male,29,0,0.0,2,0,1,133897.32,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.33474631827339346,Millennial,0,1,0,1,Fair,0,1,0.5,0.7,0,0.4775999999998948,0,3.1578947365096957,Low Risk
2025,779,Germany,Male,37,7,120092.52,2,1,0,135925.72,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.8835092908885023,0,1,0,Q3_Upper,0.5791430999748686,GenX_Early,0,2,1,1,VeryGood,259,0,0.41000000000000003,0.3,0,0.42259758919824497,0,5.263157894182825,Medium Risk
2025,579,Germany,Female,39,5,117833.3,3,0,0,5831.0,1,Inactive_HighBalance,2,Mid (4-6y),0,Multi,1,0,0,0.75,0.15000000000000002,High,0,20.204612482853225,0,1,0,Q1_Low,0.24937297065509184,GenX_Early,0,2,1,0,Poor,195,0,0.15,0.44999999999999996,0,0.32874690933066875,0,8.42105263069252,High Risk
2025,588,Germany,Female,48,1,143279.58,2,1,0,31580.8,1,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,High,0,4.536776877822036,0,1,0,Q1_Low,0.36446400903030485,GenX_Late,0,2,1,0,Fair,48,0,0.23,0.3,1,0.2782600263456539,0,6.315789473019391,Medium Risk
2025,664,France,Male,46,2,0.0,1,1,1,177423.02,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.4435709610267758,GenX_Late,0,0,0,1,Fair,92,0,0.76,0.55,0,0.5402999999958744,0,3.684210525927978,Medium Risk
2025,633,France,Male,29,10,130206.28,1,1,0,184654.87,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.7051293847306344,0,1,0,Q4_High,0.7211327257396261,Millennial,0,0,0,1,Fair,290,0,0.5,0.15,1,0.4219441238630137,0,5.789473683601108,Medium Risk
2025,779,France,Female,41,10,99786.2,1,1,0,86927.53,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,1.1479108182319429,0,1,0,Q2_Mid,0.41616865853102214,GenX_Early,0,0,0,0,VeryGood,410,0,0.5,0.15,0,0.4329574090896384,0,5.789473683601108,Medium Risk
2025,623,France,Female,35,5,0.0,2,1,0,101192.08,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2529754091515727,Millennial,0,0,0,0,Fair,175,0,0.35,0.3,0,0.27959999998989077,0,4.21052631534626,Medium Risk
2025,744,Spain,Female,26,5,166297.89,1,1,1,181694.44,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,0.9152562662001865,0,0,1,Q4_High,0.7856557839509422,Millennial,0,1,0,0,VeryGood,130,0,0.8500000000000001,0.55,0,0.7157215758974148,1,1.5789473682548478,Low Risk
2025,644,France,Male,33,7,174571.36,1,0,1,43943.09,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Premium,0,3.972578792734131,0,0,1,Q1_Low,0.4577322278843667,Millennial,0,0,0,1,Fair,231,0,0.71,0.55,0,0.6906678889562603,1,1.5789473682548478,Low Risk
2025,467,France,Male,57,1,0.0,2,1,1,114448.77,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.28612029948859974,Boomer,1,0,0,1,Poor,57,0,0.73,0.7,0,0.5183999999979532,0,4.736842104764543,Medium Risk
2025,736,France,Male,43,4,176134.54,1,1,1,52856.88,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,3.332228610001007,0,0,1,Q2_Mid,0.4831340004457942,GenX_Early,0,0,0,1,Good,172,0,0.8200000000000001,0.55,0,0.7000024397194654,1,1.5789473682548478,Low Risk
2025,592,Spain,Male,55,8,85845.43,2,1,1,128918.42,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Mid,0,0.6658843950740703,0,0,0,Q3_Upper,0.4933741718178254,GenX_Late,0,1,0,1,Fair,440,0,0.94,0.7,0,0.7347228876950052,1,0.0,Low Risk
2025,617,France,Female,27,4,0.0,2,0,0,190269.21,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.4756895033475673,Millennial,0,0,0,0,Fair,108,0,0.12,0.3,0,0.2083999999918932,0,4.21052631534626,Medium Risk
2025,717,Germany,Female,33,0,115777.23,1,1,1,81508.1,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.4204209100578953,0,0,1,Q2_Mid,0.4344863696981972,Millennial,0,2,1,0,Good,0,1,0.7,0.55,0,0.580117683163563,0,3.684210525927978,Medium Risk
2025,781,Spain,Male,35,4,80790.74,1,1,0,116429.51,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,0.6938966427270653,0,0,0,Q3_Upper,0.45207572134304874,Millennial,0,1,0,1,VeryGood,140,0,0.32,0.15,0,0.3020009296641099,0,3.684210525927978,Medium Risk
2025,619,Spain,Male,34,1,0.0,1,1,0,139919.38,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.34980290617753823,Millennial,0,1,0,1,Fair,34,1,0.23,0.15,0,0.1612999999978924,0,6.8421052624376735,High Risk
2025,571,France,Female,47,7,0.0,2,0,0,112366.98,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.28091532741376657,GenX_Late,0,0,0,0,Poor,329,0,0.21,0.3,0,0.2591999999859116,0,4.736842104764543,Medium Risk
2025,570,France,Female,58,8,0.0,1,0,1,116503.92,1,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.29125866520252536,Boomer,1,0,0,0,Poor,464,0,0.74,0.55,0,0.591499999983912,0,5.263157894182825,Medium Risk
2025,809,Germany,Male,41,1,79706.25,2,1,0,165675.01,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Mid,0,0.4810971123701011,0,0,0,Q4_High,0.5730400136954984,GenX_Early,0,2,0,1,Exceptional,41,0,0.23,0.3,0,0.28445256483001563,0,3.1578947365096957,Low Risk
2025,703,Germany,Female,26,1,97331.19,1,1,0,63717.49,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Mid,0,1.5275187783012436,0,1,0,Q2_Mid,0.353245572026922,Millennial,0,2,1,0,Good,26,1,0.23,0.15,0,0.2362896757343299,0,7.894736841274238,High Risk
2025,475,France,Female,32,8,119023.28,1,1,0,100816.29,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.1805840049856529,0,1,0,Q3_Upper,0.48923031648946796,Millennial,0,0,0,0,Poor,256,0,0.44,0.15,0,0.3436583416038481,0,6.315789473019391,Medium Risk
2025,692,Germany,Female,43,2,69014.49,2,0,0,164621.43,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Mid,0,0.4192289592615053,0,0,0,Q4_High,0.549098834463536,GenX_Early,0,2,0,0,Good,86,0,0.06,0.3,0,0.22466047152834862,0,2.10526315767313,Low Risk
2025,484,Spain,Female,39,5,0.0,2,1,1,175224.12,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.43807318598925976,GenX_Early,0,1,0,0,Poor,195,0,0.8500000000000001,0.7,0,0.6017999999899465,0,2.6315789470914126,Low Risk
2025,705,Spain,Female,57,3,0.0,2,1,1,34134.14,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.08531454753928956,Boomer,1,1,0,0,Good,171,0,0.79,0.7,0,0.605999999993858,0,2.10526315767313,Low Risk
2025,674,France,Female,45,6,72494.69,1,0,1,140041.78,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Mid,0,0.5176610318646917,0,0,0,Q3_Upper,0.49457932575185626,GenX_Early,0,0,0,0,Good,270,0,0.6799999999999999,0.55,0,0.6156411170924285,0,1.5789473682548478,Low Risk
2025,639,France,Male,77,6,80926.02,2,1,1,55829.25,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Mid,0,1.449501300818105,0,0,0,Q2_Mid,0.3008301931792894,Senior,1,0,0,1,Fair,462,0,0.8799999999999999,0.7,0,0.7011818071192178,1,1.052631578836565,Low Risk
2025,571,France,Male,38,1,121405.04,1,1,1,154844.22,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.7840412509989007,0,0,1,Q4_High,0.629059510864457,GenX_Early,0,0,0,1,Poor,38,0,0.73,0.55,0,0.5742822823102239,0,3.1578947365096957,Low Risk
2025,524,Germany,Male,29,9,144287.6,2,1,0,32063.3,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,4.4999454221673325,0,1,0,Q1_Low,0.3676791978206973,Millennial,0,2,1,1,Poor,261,0,0.47000000000000003,0.3,1,0.426062673404434,0,5.789473683601108,Medium Risk
2025,671,Spain,Male,50,8,0.0,1,0,1,2560.11,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.0063719335196510945,GenX_Late,0,1,0,1,Good,400,0,0.74,0.55,0,0.6116999999838716,0,2.6315789470914126,Low Risk
2025,653,Spain,Male,30,4,0.0,2,1,0,120736.04,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3018399757176795,Millennial,0,1,0,1,Fair,120,0,0.32,0.3,0,0.26559999999187883,0,4.21052631534626,Medium Risk
2025,554,France,Male,40,4,0.0,1,0,1,168780.04,0,Active_LowProduct,3,Mid (4-6y),0,Single,0,1,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.42196144731821683,GenX_Early,0,0,0,1,Poor,160,0,0.62,0.55,0,0.5082999999919184,0,4.21052631534626,Medium Risk
2025,711,France,Female,34,6,0.0,2,1,1,175310.38,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.43828885658580174,Millennial,0,0,0,0,Good,204,0,0.8799999999999999,0.7,0,0.6671999999878556,1,2.10526315767313,Low Risk
2025,589,France,Female,59,2,0.0,2,1,1,126160.24,1,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3154017708691164,Boomer,1,0,0,0,Fair,118,0,0.76,0.7,0,0.5627999999959045,0,3.1578947365096957,Low Risk
2025,637,France,Male,32,5,0.0,1,0,0,148769.08,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,1,0,0,Q3_Upper,0.371929269245211,Millennial,0,0,0,1,Fair,160,0,0.15,0.15,0,0.19489999998988522,0,5.789473683601108,Medium Risk
2025,445,Germany,Female,48,7,168286.58,1,1,0,16645.77,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,10.109263238454066,0,1,0,Q1_Low,0.3769578427811521,GenX_Late,0,2,1,0,Poor,336,0,0.41000000000000003,0.15,1,0.3471105187826571,0,7.368421051855956,High Risk
2025,598,France,Female,40,9,0.0,1,1,0,68462.59,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.1711438692395115,GenX_Early,0,0,0,0,Fair,360,0,0.47000000000000003,0.15,0,0.3170999999819008,0,4.736842104764543,Medium Risk
2025,651,Spain,Female,45,10,135923.16,1,1,0,18732.84,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,7.255488463657211,0,1,0,Q1_Low,0.31768086591448635,GenX_Early,0,1,0,0,Fair,450,0,0.5,0.15,1,0.42896197371590894,0,5.789473683601108,Medium Risk
2025,572,France,Male,33,5,0.0,1,0,1,41139.05,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.10282849512128356,Millennial,0,0,0,1,Poor,165,0,0.65,0.55,0,0.5318999999899112,0,3.1578947365096957,Low Risk
2025,739,Germany,Male,45,7,102703.62,1,0,1,147802.94,1,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.6948638852252518,0,0,1,Q3_Upper,0.574185673106838,GenX_Early,0,2,1,1,Good,315,0,0.71,0.55,0,0.6667015953507192,1,2.6315789470914126,Low Risk
2025,697,Germany,Male,31,3,108805.42,2,0,1,123825.83,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,High,0,0.8786901837025142,0,0,1,Q3_Upper,0.5263970902249284,Millennial,0,2,1,1,Good,93,0,0.59,0.7,0,0.6194495705186904,0,1.052631578836565,Low Risk
2025,786,Spain,Male,40,6,0.0,2,0,0,41248.8,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.10310289632659866,GenX_Early,0,1,0,1,VeryGood,240,0,0.18,0.3,0,0.28219999998782563,0,3.1578947365096957,Low Risk
2025,599,Germany,Male,40,10,137456.28,2,1,1,14113.11,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,9.738926506878578,0,0,1,Q1_Low,0.3091857022390206,GenX_Early,0,2,1,1,Fair,400,0,1.0,0.7,0,0.8069785530330541,1,1.052631578836565,Low Risk
